text,label,category,language,source
"Uncle, I am in a police station, do not tell papa. Transfer Rs 10,000 to support.care@ibl right now, I will explain later.",1,relative_emergency,en,seed_template
"Aapka gas cylinder kal subah deliver hoga, delivery boy Rahul call karega. Booking 887312.",0,not_scam,hinglish,seed_template
"Power department final notice. Meter reading not updated, supply stops in tonight. Contact junior engineer 7012345689 right now.",1,electricity_bill,en,seed_template
URGENT: ICICI Bank netbanking access ends tonight. Re-verify your Aadhaar here http://sbi-rewards.xyz or the account stays locked.,1,kyc_account_block,en,seed_template
"Dear customer, your Bank of Baroda statement for Rs 5,000 of spends is now available in the app under Statements.",0,not_scam,en,seed_template
"Power department final notice. Meter reading not updated, supply stops in tonight. Contact junior engineer 8890012345 right now.",1,electricity_bill,en,seed_template
"Uncle, I am in a police station, do not tell papa. Transfer Rs 1,999 to refund.help@paytm right now, I will explain later.",1,relative_emergency,en,seed_template
"Daily payout offer: complete 20 app reviews and earn Rs 25,000. Membership activation costs Rs 999, refundable after the first payout.",1,job_task,en,seed_template
URGENT: HDFC Bank netbanking access ends tonight. Re-verify your Aadhaar here http://verify-account.top or the account stays locked.,1,kyc_account_block,en,seed_template
Result declared for roll number 887312. Log in to the official university portal to download the marksheet.,0,not_scam,en,seed_template
"Final call: your SIM number won a lucky draw of Rs 10,00,000. Send your bank details and Rs 25,000 as tax to release the prize.",1,lottery_prize,en,seed_template
"Bhai maine galti se aapke number par Rs 999 bhej diya, screenshot dekh lo, please winner2026@ybl par wapas kar do.",1,fake_payment,en,seed_template
887312 is the verification code for your account login. Our staff will never ask you for this code.,0,not_scam,en,seed_template
"आपके खाते से 25,000 रुपये का भुगतान सफल रहा। यह संदेश केवल जानकारी के लिए है।",0,not_scam,hi,seed_template
"Aapka gas cylinder kal subah deliver hoga, delivery boy Meena call karega. Booking 902344.",0,not_scam,hinglish,seed_template
"आपके खाते से 2,000 रुपये का भुगतान सफल रहा। यह संदेश केवल जानकारी के लिए है।",0,not_scam,hi,seed_template
"Your cab is arriving in 3 minutes. Driver Priya, white car, number plate ends 445120.",0,not_scam,en,seed_template
"Your cab is arriving in 3 minutes. Driver Sunita, white car, number plate ends 902344.",0,not_scam,en,seed_template
Your parcel from Blue Dart is out for delivery. The courier partner Rahul will call you before arriving.,0,not_scam,en,seed_template
"Dear customer, your ICICI Bank statement for Rs 10,000 of spends is now available in the app under Statements.",0,not_scam,en,seed_template
"Transaction alert: Rs 2,000 spent on your card ending 7781 at a grocery store. Call the number on your card if this was not you.",0,not_scam,en,seed_template
"सिर्फ़ तीन घंटे में पैसा दोगुना करें। हमारे व्हाट्सएप ग्रुप में शामिल हों और आज ही 4,500 रुपये लगाएं।",1,investment,hi,seed_template
Library reminder: the book borrowed by Vikram is due back on Friday. Please return or renew it.,0,not_scam,en,seed_template
Result declared for roll number 445120. Log in to the official university portal to download the marksheet.,0,not_scam,en,seed_template
Library reminder: the book borrowed by Priya is due back on Friday. Please return or renew it.,0,not_scam,en,seed_template
"Bhai maine galti se aapke number par Rs 499 bhej diya, screenshot dekh lo, please winner2026@ybl par wapas kar do.",1,fake_payment,en,seed_template
